City_ID,City,Lat,Lng,Max Temp,Current Description,Rain (inches),Snow (inches),Humidity,Cloudiness,Wind Speed,Country
894,Lokosovo,61.1333,74.8167,5.5,overcast clouds,0,0,96,100,6.76,RU
895,Schwabach,49.3292,11.0256,38.98,broken clouds,0,0,65,75,9.22,DE
896,Pandan,14.0453,124.1694,76.64,few clouds,0,0,89,11,9.37,PH
897,Vammala,61.3333,22.9,24.24,light snow,0,0.12,91,100,11.14,FI
898,Sechura,-5.5569,-80.8222,80.85,broken clouds,0,0,58,67,13.73,PE
899,Hohhot,40.8106,111.6522,8.89,few clouds,0,0,61,20,4.47,CN
900,Neka,36.6508,53.299,45.82,clear sky,0,0,71,0,5.7,IR
901,Saint-Paul,-21.0096,55.2707,78.91,scattered clouds,0,0,80,36,3.29,RE
902,Milkovo,54.7167,158.6167,8.71,overcast clouds,0,0,92,100,2.57,RU
903,Nizhniy Kuranakh,58.8353,125.4869,-10.19,overcast clouds,0,0,99,100,3.69,RU
904,Tanout,14.9709,8.8879,63.82,clear sky,0,0,14,2,16.89,NE
905,Taltal,-25.4,-70.4833,68.34,scattered clouds,0,0,71,32,7.61,CL
906,Mahibadhoo,3.7833,72.9667,82.24,overcast clouds,0,0,75,100,11.86,MV
907,Sola,-13.8833,167.55,80.1,moderate rain,1.06,0,82,100,15.1,VU
908,Mecca,21.4267,39.8261,68.85,overcast clouds,0,0,58,98,5.23,SA
909,Bignona,12.8103,-16.2264,84.24,broken clouds,0,0,41,73,8.12,SN
910,Eresos,39.1667,25.9333,45.91,clear sky,0,0,63,1,4.36,GR
911,Wucheng,29.6008,118.175,33.15,few clouds,0,0,93,22,1.52,CN
912,Itatskiy,56.07,89.0369,-7.8,scattered clouds,0,0,97,43,4.68,RU
913,Pochutla,15.7432,-96.4661,86.83,clear sky,0,0,37,0,8.72,MX
914,Cherkasskoye,52.4333,47.2167,22.69,overcast clouds,0,0,96,100,3.44,RU
915,Leh,34.1667,77.5833,9.12,overcast clouds,0,0,92,100,1.59,IN
916,Verkhnyaya Inta,65.9811,60.3094,-0.4,overcast clouds,0,0,91,99,4.68,RU
917,Vila,42.0304,-8.1588,42.93,clear sky,0,0,42,0,2.95,PT
918,Batagay-Alyta,67.8006,130.4114,-20.27,broken clouds,0,0,95,63,2.21,RU
919,Morwa,22.9,73.8333,61.72,clear sky,0,0,27,0,2.17,IN
920,Kokkola,63.8385,23.1307,19.56,broken clouds,0,0,93,75,1.01,FI
921,Omboue,-1.5746,9.2618,78.91,overcast clouds,0,0,82,100,4.07,GA
922,Sao Felix Do Xingu,-6.6447,-51.995,74.44,light rain,0.25,0,86,98,2.59,BR
923,Zihuatanejo,17.6333,-101.55,84.94,clear sky,0,0,54,0,8.3,MX
924,Iclanzel,46.5333,24.2833,39.31,broken clouds,0,0,65,75,10.36,RO
925,Qurayyat,31.3318,37.3428,44.78,clear sky,0,0,42,0,4.61,SA
926,Gainesville,29.6516,-82.3248,58.78,clear sky,0,0,24,0,1.99,US
927,Alyangula,-13.8483,136.4192,80.47,scattered clouds,0,0,89,40,8.05,AU
928,Mega,4.05,38.3,64.63,scattered clouds,0,0,27,39,8.68,ET
929,Weston,26.1004,-80.3998,64.02,clear sky,0,0,27,0,1.01,US
930,Meadow Lake,34.8014,-106.5436,49.41,overcast clouds,0,0,32,100,2.71,US
931,Buta,2.7858,24.73,72.52,overcast clouds,0,0,34,98,1.52,CD
932,Turayf,31.6725,38.6637,44.85,clear sky,0,0,53,0,16.11,SA
933,Murdochville,48.9583,-65.5006,2.28,overcast clouds,0,0,85,99,15.99,CA
934,Tingi,-11.3,35.0333,62.98,light rain,0.15,0,92,67,1.61,TZ
935,Agadez,19.75,10.25,59.9,clear sky,0,0,14,0,11.05,NE
936,Yumen,40.2833,97.2,15.17,overcast clouds,0,0,44,100,6.82,CN
937,Hoddesdon,51.7615,-0.0114,44.51,overcast clouds,0,0,74,100,1.99,GB
938,Coxim,-18.5067,-54.76,76.08,overcast clouds,0,0,88,100,8.19,BR
939,Hachinohe,40.5,141.5,21.81,few clouds,0,0,74,23,10.78,JP
940,Pontianak,-0.0333,109.3333,75.18,mist,0,0,100,40,1.14,ID
941,Osorno,-40.5667,-73.15,69.26,scattered clouds,0,0,37,40,5.75,CL
942,Udarnyy,54.3409,42.8611,20.66,overcast clouds,0,0,93,100,8.46,RU
943,Turan,16.0678,108.2208,69.78,broken clouds,0,0,94,75,2.3,VN
944,Omsukchan,62.5333,155.8,-13.85,overcast clouds,0,0,100,98,6.02,RU
945,Xingyi,24.1877,102.817,41.77,scattered clouds,0,0,97,37,4.43,CN
946,Praia Da Vitoria,38.7333,-27.0667,59.25,broken clouds,0,0,82,75,23.49,PT
947,Sayyan,15.1718,44.3244,54.05,broken clouds,0,0,38,82,1.86,YE
948,Ahuimanu,21.4447,-157.8378,78.46,scattered clouds,0,0,68,38,4,US
949,Jinka,5.65,36.65,70.12,overcast clouds,0,0,32,100,0.78,ET
950,Abu Kamal,34.4506,40.9171,47.79,few clouds,0,0,57,19,9.22,SY
951,Ipua,-20.4381,-48.0122,74.44,moderate rain,2.02,0,91,71,6.55,BR
952,Ningbo,29.8782,121.5495,34.11,clear sky,0,0,81,1,4.07,CN
953,Waddan,29.1614,16.139,48.25,clear sky,0,0,57,7,5.55,LY
954,Nova Borova,50.693,28.6345,32.32,light snow,0,0.33,98,100,11.99,UA
955,Ladovskaya Balka,45.6297,41.4023,35.98,moderate rain,1.54,0,85,99,10.13,RU
956,Nipawin,53.3668,-104.0009,19.44,overcast clouds,0,0,86,100,8.05,CA
957,Tocopilla,-22.092,-70.1979,70.02,clear sky,0,0,66,5,6.04,CL
958,Bereda,43.2686,-7.5406,44.87,few clouds,0,0,99,11,3.29,ES
959,Altay,47.8667,88.1167,3.36,scattered clouds,0,0,54,25,7.67,CN
960,Sungaipenuh,-2.0833,101.3833,64.78,heavy intensity rain,5.79,0,98,99,2.08,ID
961,Oranjestad,12.524,-70.027,78.24,scattered clouds,0,0,75,35,10.4,AW
962,Vila Franca Do Campo,37.7167,-25.4333,56.19,broken clouds,0,0,78,69,15.17,PT
963,Shubarkuduk,49.1447,56.4872,26.04,light snow,0,0.42,96,100,15.73,KZ
964,Ndele,8.4109,20.6473,74.7,few clouds,0,0,19,11,5.08,CF
965,Kachug,53.9606,105.8817,-20.61,overcast clouds,0,0,100,100,0.72,RU
966,Sistranda,63.7256,8.834,32.9,overcast clouds,0,0,52,100,4,NO
967,Karratha,-20.7377,116.8463,82.08,broken clouds,0,0,64,72,20.24,AU
968,Cervo,43.6702,-7.4101,46.96,scattered clouds,0,0,85,46,11.39,ES
969,Qasigiannguit,68.8193,-51.1922,7.05,overcast clouds,0,0,76,100,7.7,GL
970,Gazanjyk,39.2446,55.5154,42.53,broken clouds,0,0,67,69,9.51,TM
971,Ketchikan,55.3422,-131.6461,37.45,broken clouds,0,0,80,79,2.98,US
972,Buchanan,5.8808,-10.0467,82.36,overcast clouds,0,0,83,95,8.32,LR
973,Gouyave,12.1646,-61.7296,77.43,broken clouds,0,0,76,70,15.59,GD
974,Naraina,26.7833,75.2,53.74,clear sky,0,0,38,0,5.99,IN
975,Valle De Allende,26.9333,-105.4,70.74,scattered clouds,0,0,16,40,2.71,MX
976,Carsamba,41.1989,36.7219,36.19,overcast clouds,0,0,80,90,6.46,TR
977,Praia,14.9215,-23.5087,70.34,broken clouds,0,0,68,75,19.57,CV
978,Innisfail,-17.5333,146.0333,73.35,overcast clouds,0,0,89,100,4.59,AU
979,Maraa,-1.8333,-65.3667,83.08,overcast clouds,0,0,74,100,3.18,BR
980,Zalantun,48,122.7167,-5.03,clear sky,0,0,87,2,7,CN
981,Pathein,16.7833,94.7333,65.86,scattered clouds,0,0,74,45,8.12,MM
982,Zemio,5.0314,25.1361,73.72,overcast clouds,0,0,27,100,2.53,CF
983,Pundri,29.75,76.55,50.5,clear sky,0,0,53,0,5.66,IN
984,Bethanien,-26.502,17.1583,79.29,broken clouds,0,0,43,66,17.4,NA
985,Autazes,-3.5797,-59.1306,79.52,overcast clouds,0,0,78,90,5.28,BR
986,Dingle,10.9995,122.6711,74.79,broken clouds,0,0,93,52,3.56,PH
987,Phan Thiet,10.9333,108.1,73.94,overcast clouds,0,0,84,100,7.43,VN
988,Palasa,18.7667,84.4167,63.9,clear sky,0,0,82,0,4.21,IN
989,Pacifica,37.6138,-122.4869,63.57,broken clouds,0,0,80,75,5.01,US
990,Putina,-15.4667,-69.4333,50.05,overcast clouds,0,0,74,100,10.58,PE
991,Sampit,-2.5333,112.95,73.83,overcast clouds,0,0,91,100,2.66,ID
992,Hede,33.7681,120.2517,31.03,scattered clouds,0,0,66,50,6.29,CN
993,Sikandra,26.3667,79.65,54.59,clear sky,0,0,58,0,2.82,IN
994,Sisimiut,66.9395,-53.6735,8.35,light snow,0,0.29,88,100,11.48,GL
995,Lamu,-2.2717,40.902,79.02,overcast clouds,0,0,82,94,12.73,KE
996,Goderich,43.7501,-81.7165,22.91,overcast clouds,0,0,78,98,6.82,CA
997,Felanitx,39.4696,3.1483,52.45,clear sky,0,0,80,0,9.28,ES
998,Bogande,12.9714,-0.1436,76.8,clear sky,0,0,11,2,10.42,BF
999,Semnan,35.5729,53.3971,35.33,clear sky,0,0,42,0,1.72,IR
1000,Aykhal,66,111.5,-21.39,broken clouds,0,0,100,79,3.71,RU
1001,Oberwart,47.2897,16.206,44.78,clear sky,0,0,51,0,11.65,AT
1002,Khandyga,62.6667,135.6,-40.07,broken clouds,0,0,100,55,0.63,RU
1003,Novovasylivka,46.8315,35.7536,33.55,light snow,0,0.46,98,100,15.28,UA
1004,Kidal,18.4411,1.4078,72.88,clear sky,0,0,13,6,11.92,ML
1005,Calawag,10.6697,119.5707,75.67,few clouds,0,0,90,14,1.1,PH
1006,Kupang,-10.1667,123.5833,80.06,overcast clouds,0,0,83,100,14.92,ID
1007,Merauke,-8.4667,140.3333,76.95,overcast clouds,0,0,86,99,4.74,ID
1008,Santa Luzia,-19.7697,-43.8514,75.06,overcast clouds,0,0,86,93,3.53,BR
1009,Parrita,9.5201,-84.3225,94.26,few clouds,0,0,63,12,8.08,CR
1010,Hagere Hiywet,8.9833,37.85,58.23,clear sky,0,0,40,7,7.23,ET
1011,Great Yarmouth,52.6083,1.7305,43.95,overcast clouds,0,0,76,100,17.92,GB
1012,Minsk,53.9,27.5667,31.75,broken clouds,0,0,98,82,6.2,BY
1013,Kalawit,8.0667,122.5167,77,broken clouds,0,0,88,64,3.44,PH
1014,Krasnyy Profintern,57.7446,40.435,23.02,overcast clouds,0,0,92,100,10.83,RU
1015,Paraiso,9.8383,-83.8656,79.16,scattered clouds,0,0,57,44,6.89,CR
1016,Tamano,34.4833,133.95,36.39,scattered clouds,0,0,69,31,8.95,JP
1017,Mudu,31.252,120.5118,32.99,clear sky,0,0,66,9,2.42,CN
1018,Oussouye,12.485,-16.5469,74.17,overcast clouds,0,0,65,94,8.52,SN
1019,Llata,-9.4167,-76.7833,61.14,moderate rain,1.04,0,60,100,2.19,PE
1020,Poronaysk,49.2167,143.1167,2.93,overcast clouds,0,0,90,100,5.91,RU
1021,Kurilsk,45.2333,147.8833,18.05,light snow,0,0.15,71,100,17.92,RU
1022,Maxixe,-23.8597,35.3472,74.19,overcast clouds,0,0,77,100,5.77,MZ
1023,Hurghada,27.2574,33.8129,58.6,overcast clouds,0,0,45,100,15.79,EG
1024,Florida,28.7505,-82.5001,59.04,clear sky,0,0,23,0,1.01,US
1025,Bardiyah,31.7561,25.0865,56.8,overcast clouds,0,0,74,97,30.91,LY
1026,Matagami,49.7502,-77.6328,-0.29,broken clouds,0,0,65,75,11.5,CA
1027,Taoudenni,22.6783,-3.9836,76.62,overcast clouds,0,0,14,96,15.1,ML
1028,Angoche,-16.2325,39.9086,78.21,few clouds,0,0,82,12,5.12,MZ
1029,Manama,26.2154,50.5832,62.58,clear sky,0,0,72,0,6.91,BH
1030,Karaton,-6.3424,106.1045,75.36,overcast clouds,0,0,91,95,2.51,ID
1031,Uray,60.1247,64.7758,1.2,overcast clouds,0,0,98,100,3.11,RU
1032,Nantucket,41.2835,-70.0995,24.91,clear sky,0,0,54,0,14.97,US
1033,Beyneu,45.3167,55.2,33.1,overcast clouds,0,0,78,100,15.08,KZ
1034,Filingue,14.3521,3.3168,75.24,clear sky,0,0,12,5,12.48,NE
1035,Gurun,5.8172,100.4738,82.72,broken clouds,0,0,93,67,2.26,MY
1036,Siniscola,40.5719,9.6922,49.55,broken clouds,0,0,74,55,7.72,IT
1037,Vyazemskiy,47.5378,134.7525,-22.4,few clouds,0,0,96,20,2.21,RU
1038,Punta Alta,-38.8759,-62.0736,68.41,scattered clouds,0,0,54,31,27.56,AR
1039,Grajau,-5.8194,-46.1386,79.11,scattered clouds,0,0,88,47,4.81,BR
1040,Kibala,9.1104,18.3463,78.19,broken clouds,0,0,16,57,5.64,TD
1041,Birin,26.8865,88.0718,40.69,clear sky,0,0,72,2,4.03,NP
1042,Show Low,34.2542,-110.0298,45.09,overcast clouds,0,0,50,100,5.75,US
1043,Soure,-0.7167,-48.5233,77.56,moderate rain,2.37,0,86,100,6.78,BR
1044,Iracoubo,5.4802,-53.2011,79.29,scattered clouds,0,0,78,39,10.63,GF
1045,Rapid Valley,44.0625,-103.1463,59.32,clear sky,0,0,23,0,3,US
1046,Grimshaw,56.1834,-117.6027,14.02,scattered clouds,0,0,92,45,7.27,CA
1047,San Francisco,37.7749,-122.4194,62.71,clear sky,0,0,77,0,3,US
1048,Lashio,22.9333,97.75,45.91,clear sky,0,0,87,0,1.77,MM
1049,Kaseda,31.4167,130.3167,39.85,scattered clouds,0,0,60,28,17.92,JP
1050,Ermelo,-26.5333,29.9833,58.68,overcast clouds,0,0,99,100,4.63,ZA
1051,Nyurba,63.2842,118.3319,-21.41,scattered clouds,0,0,99,48,4.56,RU
1052,Majene,-3.5403,118.9707,77.47,overcast clouds,0,0,83,100,4.7,ID
1053,Bambanglipuro,-7.95,110.2833,62.6,overcast clouds,0,0,89,100,3.51,ID
1054,Kathmandu,27.7167,85.3167,44.82,scattered clouds,0,0,93,40,0,NP
1055,Daru,-9.0763,143.2092,75.6,light rain,0.36,0,89,100,7.31,PG
1056,Chebenki,51.9337,55.7077,28.15,light snow,0,0.36,97,100,13.53,RU
1057,Ninghai,29.2892,121.4247,35.73,clear sky,0,0,80,3,4,CN
1058,Katherine,-14.4667,132.2667,79.12,overcast clouds,0,0,83,91,13.8,AU
1059,Escanaba,45.7453,-87.0646,26.67,overcast clouds,0,0,64,100,9.22,US
1060,Kjopsvik,68.097,16.3742,25.18,light snow,0,0.12,92,96,8.23,NO
1061,Eureka,40.8021,-124.1637,58.12,overcast clouds,0,0,75,100,5.01,US
1062,Cheremukhovo,60.3484,59.9851,-5.78,overcast clouds,0,0,100,98,1.86,RU
1063,Estelle,29.8458,-90.1067,68.05,clear sky,0,0,40,0,5.99,US
1064,Zhongshu,24.5167,103.7667,41.52,overcast clouds,0,0,98,100,4.52,CN
1065,Gravdal,68.1214,13.5031,31.62,overcast clouds,0,0,50,100,8.52,NO
1066,Plouzane,48.3833,-4.6167,48.52,broken clouds,0,0,100,75,5.75,FR
1067,Kesova Gora,57.5836,37.2922,23.25,light snow,0,0.25,95,100,12.53,RU
1068,Eyl,7.9803,49.8164,74.91,overcast clouds,0,0,76,99,15.5,SO
1069,Ilhabela,-23.7781,-45.3581,73.94,moderate rain,1.15,0,92,100,1.72,BR
1070,Padang,-0.9492,100.3543,75.25,overcast clouds,0,0,90,100,3.11,ID
1071,Guamuchil,25.4667,-108.1,84.79,few clouds,0,0,19,18,7.07,MX
1072,Manokwari,-0.8667,134.0833,77.18,overcast clouds,0,0,74,100,8.12,ID
1073,Forbes,-33.3833,148.0167,71.92,clear sky,0,0,73,0,4.85,AU
1074,Chernigovka,44.3389,132.5728,-2.97,overcast clouds,0,0,97,97,1.01,RU
1075,Manzhouli,49.6,117.4333,-11.74,few clouds,0,0,95,12,6.22,CN
1076,Tutoia,-2.7619,-42.2744,85.98,overcast clouds,0,0,71,96,11.79,BR
1077,Sao Lourenco Do Sul,-31.3653,-51.9783,80.65,scattered clouds,0,0,58,41,16.64,BR
1078,Grafenhainichen,51.7333,12.45,41.61,overcast clouds,0,0,63,97,15.17,DE
1079,Barreiras,-12.1528,-44.99,76.3,overcast clouds,0,0,87,100,5.3,BR
1080,Cap Malheureux,-19.9842,57.6142,80.47,overcast clouds,0,0,77,98,5.01,MU
1081,Coos Bay,43.3665,-124.2179,54.14,overcast clouds,0,0,93,100,9.22,US
1082,Mazeikiai,56.3167,22.3333,29.37,light snow,0,0.15,90,100,19.98,LT
1083,Santa Vitoria Do Palmar,-33.5189,-53.3681,79,few clouds,0,0,54,11,13.02,BR
1084,Mayya,61.7333,130.2811,-36.69,overcast clouds,0,0,100,100,1.83,RU
1085,Eydhafushi,5.1033,73.0708,81.28,scattered clouds,0,0,77,35,13.53,MV
1086,Polunochnoye,60.8697,60.4153,-7.53,overcast clouds,0,0,100,100,2.19,RU
1087,Muisne,0.6,-80.0333,82.51,overcast clouds,0,0,74,100,7.29,EC
1088,Mayumba,-3.432,10.6554,78.03,overcast clouds,0,0,86,100,3.42,GA
1089,Grootfontein,-19.5667,18.1167,67.93,moderate rain,1.02,0,83,95,10.85,NA
1090,Pesnica Pri Mariboru,46.6069,15.6767,39.76,clear sky,0,0,63,0,5.75,SI
1091,Pingliang,35.5392,106.6861,6.75,clear sky,0,0,84,4,4.97,CN
1092,Shawnee,39.05,-95.7669,49.57,clear sky,0,0,42,0,1.01,US
1093,Lubumbashi,-11.6609,27.4794,63.57,overcast clouds,0,0,98,100,3.33,CD
1094,Luorong,24.4058,109.6086,43.36,overcast clouds,0,0,86,99,9.82,CN
1095,Monrovia,6.3005,-10.7969,82.17,scattered clouds,0,0,83,43,10.27,LR
1096,Harlingen,26.1906,-97.6961,71.56,overcast clouds,0,0,57,100,12.66,US
1097,Roznava,48.6601,20.5376,39.92,clear sky,0,0,63,8,12.62,SK
1098,Kirovskiy,45.0917,133.5136,-8.18,overcast clouds,0,0,100,100,1.63,RU
1099,Bentiu,9.2333,29.8333,77.11,overcast clouds,0,0,18,99,4.99,SS
1100,Wladyslawowo,54.7909,18.4009,38.93,overcast clouds,0,0,68,100,30.44,PL
1101,Sault Sainte Marie,46.5168,-84.3333,25.09,broken clouds,0,0,54,75,5.75,CA
1102,Los Angeles,34.0522,-118.2437,75.87,clear sky,0,0,24,0,3.44,US
1103,Junction City,39.0286,-96.8314,51.4,clear sky,0,0,33,0,0,US
1104,Ayagoz,47.9714,80.4392,17.62,overcast clouds,0,0,96,100,4.16,KZ
1105,Palu,-0.8917,119.8707,75.7,heavy intensity rain,6.89,0,94,100,1.66,ID
1106,Donghai,22.9459,115.642,52.95,overcast clouds,0,0,61,94,7.54,CN
1107,Bafq,31.6128,55.4107,46.8,scattered clouds,0,0,31,28,0.87,IR
1108,Saint-Augustin,51.226,-58.6502,29.62,snow,0,0.62,95,100,23.78,CA
1109,Tilichiki,60.4667,166.1,22.89,overcast clouds,0,0,77,100,14.74,RU
1110,Orel-Izumrud,43.4583,39.9244,46.42,broken clouds,0,0,39,75,15.66,RU
1111,Severobaykalsk,55.65,109.3167,-7.87,overcast clouds,0,0,96,100,2.19,RU
1112,Kencong,-8.2833,113.3667,75.63,overcast clouds,0,0,92,100,3.09,ID
1113,Champerico,14.3,-91.9167,93.74,clear sky,0,0,63,0,11.25,GT
1114,Ayorou,14.7308,0.9174,75.6,clear sky,0,0,11,5,12.06,NE
1115,Ust-Kut,56.7938,105.7672,0.43,overcast clouds,0,0,99,100,1.97,RU
1116,Klaebu,63.2976,10.4826,29.05,light snow,0,0.42,93,98,4.16,NO
1117,Gezing,47.9178,13.1299,37.65,broken clouds,0,0,88,75,10.36,AT
1118,Tyukhtet,56.5389,89.3011,-5.31,scattered clouds,0,0,95,43,4.83,RU
1119,Esso,55.9333,158.7,10.17,overcast clouds,0,0,97,100,2.77,RU
1120,Cabedelo,-6.9811,-34.8339,84.87,broken clouds,0,0,70,51,13.8,BR
1121,Tongliao,43.6125,122.2653,-7.8,scattered clouds,0,0,100,37,3.13,CN
1122,Suntar,62.1444,117.6319,-20.29,scattered clouds,0,0,100,34,3.53,RU
1123,Zapolyarnyy,69.4154,30.8136,11.48,broken clouds,0,0,99,51,5.82,RU
1124,Orange Cove,36.6244,-119.3137,62.62,clear sky,0,0,38,0,2.28,US
1125,Kattivakkam,13.2167,80.3167,79.07,clear sky,0,0,81,7,5.35,IN
1126,Ust-Kulom,61.6864,53.6902,-6.32,overcast clouds,0,0,100,93,2.64,RU
1127,Penzance,50.1186,-5.5371,51.01,broken clouds,0,0,82,54,23.62,GB
1128,Karacakoy,41.4029,28.3834,46.44,scattered clouds,0,0,81,30,12.91,TR
1129,Tibagi,-24.5094,-50.4136,66.81,overcast clouds,0,0,99,100,4.16,BR
1130,Cockburn Town,21.4612,-71.1419,75.16,broken clouds,0,0,69,75,13.8,TC
1131,Enshi,30.3,109.4833,38.23,light rain,0.18,0,92,100,1.12,CN
1132,Gidole,5.65,37.3667,64.29,overcast clouds,0,0,25,100,3.47,ET
1133,Millbury,42.194,-71.7601,23.79,snow,0,1.27,44,0,5.99,US
1134,Dhidhdhoo,6.8833,73.1,81.09,scattered clouds,0,0,76,26,8.52,MV
1135,Oistins,13.0667,-59.5333,80.69,scattered clouds,0,0,69,40,20.71,BB
1136,Mandalgovi,45.7625,106.2708,-1.89,clear sky,0,0,83,8,9.8,MN
1137,Skibbereen,51.55,-9.2667,46.2,overcast clouds,0,0,74,100,17.36,IE
1138,Palaikastron,35.2,26.25,51.75,clear sky,0,0,73,2,5.48,GR
1139,Kropotkin,45.4375,40.5756,31.91,snow,0,0.6,91,100,5.93,RU
1140,Avesta,60.1455,16.1679,30.92,clear sky,0,0,72,6,11.77,SE
1141,Zolotkovo,55.5281,41.1053,20.64,overcast clouds,0,0,94,100,8.81,RU
1142,Marienburg,54.0359,19.0266,41.95,overcast clouds,0,0,73,100,22.55,PL
1143,High Level,58.5169,-117.136,4.17,overcast clouds,0,0,92,100,3.24,CA
1144,Kaeo,-35.1,173.7833,71.33,overcast clouds,0,0,79,100,13.53,NZ
1145,Carlisle,40.2015,-77.1889,28.35,overcast clouds,0,0,50,100,1.99,US
1146,Cantagalo,-21.9811,-42.3681,77.25,moderate rain,1.33,0,89,76,2.66,BR
1147,Pyinmana,19.7333,96.2167,56.46,clear sky,0,0,49,3,2.93,MM
1148,Sooke,48.3746,-123.7276,48.16,light rain,0.82,0,98,100,3.04,CA
1149,Villa Maria,-32.4075,-63.2402,91.81,clear sky,0,0,37,0,8.75,AR
1150,Krasnoselkup,65.7,82.4667,-5.08,overcast clouds,0,0,98,96,8.19,RU
1151,Alberdi,-32.8899,-60.6906,95.16,clear sky,0,0,30,0,3,AR
1152,Tulum,20.2167,-87.4667,74.93,broken clouds,0,0,51,66,5.1,MX
1153,Mount Pleasant,32.7941,-79.8626,53.19,clear sky,0,0,40,0,1.01,US
1154,Ormara,25.2088,64.6357,72.41,clear sky,0,0,79,0,17.27,PK
1155,Agirish,61.9247,63.0231,-6.59,overcast clouds,0,0,100,98,1.23,RU
1156,Ambon,-3.6954,128.1814,78.94,scattered clouds,0,0,83,40,6.91,ID
1157,Sangueya,10.7,-14.3667,77.05,clear sky,0,0,73,7,7,GN
1158,Torres,-29.3353,-49.7269,71.83,broken clouds,0,0,58,66,11.54,BR
1159,Sonari,27.0667,95.0333,54.46,clear sky,0,0,76,7,1.23,IN
1160,Verkhoyansk,67.5447,133.385,-34.29,overcast clouds,0,0,100,94,1.28,RU
1161,Turkistan,43,68,28.9,clear sky,0,0,56,9,7.2,KZ
1162,Taos,36.4072,-105.5731,43.21,clear sky,0,0,35,0,1.01,US
1163,Chake Chake,-5.2459,39.7666,78.22,overcast clouds,0,0,81,99,8.93,TZ
1164,Nagykanizsa,46.4535,16.991,41.11,clear sky,0,0,40,0,15.41,HU
1165,Anori,-3.7728,-61.6442,81.57,overcast clouds,0,0,76,99,4.94,BR
1166,Nalut,30.3333,10.85,45.77,clear sky,0,0,44,0,4.83,LY
1167,Mandera,3.9366,41.867,83.19,overcast clouds,0,0,22,90,9.19,KE
1168,Huarmey,-10.0681,-78.1522,73.6,overcast clouds,0,0,77,100,9.55,PE
1169,Saint-Louis,16.3333,-15,88.43,overcast clouds,0,0,10,98,7.7,SN
1170,Del Rio,29.3627,-100.8968,71.71,clear sky,0,0,31,0,13.8,US
1171,Port Huron,42.9709,-82.4249,26.94,overcast clouds,0,0,51,100,3,US
1172,Nenjiang,49.1833,125.2167,-17.39,few clouds,0,0,99,14,1.68,CN
1173,Dingzhou,38.5131,114.9956,29.68,clear sky,0,0,28,0,12.44,CN
1174,Rockhampton,-23.3833,150.5,73.29,scattered clouds,0,0,94,40,5.75,AU
1175,Semikarakorsk,47.5194,40.8112,34.65,snow,0,0.65,94,100,15.37,RU
1176,Prince Rupert,54.3161,-130.3201,37.49,overcast clouds,0,0,93,100,5.75,CA
1177,Bien Hoa,10.95,106.8167,76.98,few clouds,0,0,86,16,5.01,VN
1178,Kisangani,0.5167,25.2,74.79,overcast clouds,0,0,41,99,0.94,CD
1179,Savonlinna,61.8699,28.88,23.05,broken clouds,0,0,86,75,10.36,FI
1180,Morondava,-20.2833,44.2833,82.6,scattered clouds,0,0,73,34,11.61,MG
1181,Srednekolymsk,67.45,153.6833,-23.66,overcast clouds,0,0,99,100,5.59,RU
1182,Yabrud,33.9674,36.6574,28.06,overcast clouds,0,0,69,100,4.25,SY
1183,Ajdabiya,30.7554,20.2263,55.8,overcast clouds,0,0,64,99,18.03,LY
1184,Doha,25.2867,51.5333,64.38,clear sky,0,0,59,0,6.91,QA
1185,Sikonge,-5.6333,32.7667,66,light rain,0.69,0,93,100,4.94,TZ
1186,Inuvik,68.3499,-133.7218,-0.71,light snow,0,0.1,96,100,11.32,CA
1187,Cumberland,35.0502,-78.8664,49.01,clear sky,0,0,28,0,1.99,US
1188,Kemijarvi,66.7131,27.4306,-2.58,broken clouds,0,0,100,83,2.77,FI
1189,Kez,57.8979,53.7152,4.69,overcast clouds,0,0,99,97,4.32,RU
1190,Djambala,-2.5447,14.7533,72.52,overcast clouds,0,0,76,95,3.69,CG
1191,Panama City,8.9936,-79.5197,91.38,few clouds,0,0,37,20,16.11,PA
1192,Odweyne,9.4092,45.064,62.64,few clouds,0,0,38,12,8.7,SO
1193,Colares,38.7992,-9.4469,58.89,clear sky,0,0,41,1,5.01,PT
1194,Bonthe,7.5264,-12.505,79.54,clear sky,0,0,77,8,10.94,SL
1195,La Macarena,2.1837,-73.7849,94.66,broken clouds,0,0,29,72,6.24,CO
1196,Taunggyi,20.7833,97.0333,44.58,clear sky,0,0,51,0,3.36,MM
1197,Ostersund,63.1792,14.6357,25.61,clear sky,0,0,86,0,12.66,SE
1198,Labuhan,-6.8844,112.2051,77.68,overcast clouds,0,0,88,100,6.44,ID
1199,Juneau,58.3019,-134.4197,35.6,snow,0,0.76,94,100,5.75,US
1200,Basoko,1.2391,23.616,77.2,broken clouds,0,0,38,83,2.19,CD
1201,Sa Kaeo,13.75,102.3333,75.92,clear sky,0,0,79,8,6.31,TH
1202,Iisalmi,63.5592,27.1907,21.22,overcast clouds,0,0,90,100,8.03,FI
1203,Ivanovice Na Hane,49.3054,17.0934,41.23,few clouds,0,0,62,15,22.21,CZ
1204,Boo,59.3333,18.2833,32.04,broken clouds,0,0,78,75,16.11,SE
1205,Miram Shah,33.0086,70.0697,49.42,clear sky,0,0,50,0,4.34,PK
1206,Makarska,43.2969,17.0178,48.34,clear sky,0,0,67,0,5.91,HR
